score,fit_category,job_category,title,company,location,date_posted,date_found,source,url,rationale,key_matches,key_gaps,status,feedback
,,,Projectmanager Business Innovation,Eurofiber,"Maarssen, Utrecht, Netherlands",2026-07-31,2026-08-03T07:16:25.939142,linkedin,https://www.linkedin.com/jobs/view/4447285437,,,,new,0
,,,Data Consultant,HUMANCAPiTAL BV,"Culemborg, Gelderland, Netherlands",2026-07-31,2026-08-03T07:16:25.935276,linkedin,https://www.linkedin.com/jobs/view/4447297557,,,,new,0
,,,European Cybersecurity Site Leader - SOC & CSIRT,IBM,"Amsterdam, North Holland, Netherlands",2026-08-01,2026-08-03T07:16:25.930802,linkedin,https://www.linkedin.com/jobs/view/4435954775,,,,new,0
,,,Business Development Manager,QuotCraft,"Rotterdam, South Holland, Netherlands",nan,2026-08-03T07:16:25.926893,linkedin,https://www.linkedin.com/jobs/view/4448112678,,,,new,0
,,,Senior Software Engineer(Amsterdam),Together AI,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.922530,linkedin,https://www.linkedin.com/jobs/view/4428499439,,,,new,0
,,,Growth Operations Manager (JetBrains AI),JetBrains,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.918136,linkedin,https://www.linkedin.com/jobs/view/4427340867,,,,new,0
,,,Product Success Manager,Fashion Cloud,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.914068,linkedin,https://www.linkedin.com/jobs/view/4447289841,,,,new,0
,,,AI & Data Starter,Coolblue,"Rotterdam, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.910347,linkedin,https://www.linkedin.com/jobs/view/4430469522,,,,new,0
,,,Senior Backend Engineer,Secfi,"Amsterdam, North Holland, Netherlands",2026-08-01,2026-08-03T07:16:25.906067,linkedin,https://www.linkedin.com/jobs/view/4441945694,,,,new,0
,,,Laboratory Technician Position,Vrije Universiteit Amsterdam,"Amsterdam Zuid, NH, NL",2026-08-03,2026-08-03T07:16:25.901836,indeed,https://nl.indeed.com/viewjob?jk=1ea8c5e2c89d0337,,,,new,0
,,,Machine Learning & Agentic AI Engineer,ABN AMRO,"Amstelveen, NH, NL",2026-07-31,2026-08-03T07:16:25.896986,indeed,https://nl.indeed.com/viewjob?jk=1e4dbd4c1ead1845,,,,new,0
,,,Computer Vision & ML Expert,Alignerr,"Amsterdam, North Holland, Netherlands",nan,2026-08-03T07:16:25.892975,linkedin,https://www.linkedin.com/jobs/view/4444781178,,,,new,0
,,,Senior MLOps Engineer,Harnham,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.889109,linkedin,https://www.linkedin.com/jobs/view/4430983275,,,,new,0
,,,Postdoc myelin imaging,KNAW - Koninklijke Nederlandse Akademie van Wetenschappen,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.884892,linkedin,https://www.linkedin.com/jobs/view/4447565178,,,,new,0
,,,Director Applied Science ADAS,TomTom,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.880597,linkedin,https://www.linkedin.com/jobs/view/4429347837,,,,new,0
,,,Postdoc Integrating Spectroscopic Process Analytical Technology for Fermentation Process,TU Delft,"Delft, ZH, NL",2026-08-02,2026-08-03T07:16:25.876431,indeed,https://nl.indeed.com/viewjob?jk=69197782708d62e8,,,,new,0
,,,Senior R&D Manager,Kipp & Zonen,"Delft, South Holland, Netherlands",nan,2026-08-03T07:16:25.872265,linkedin,https://www.linkedin.com/jobs/view/4411913467,,,,new,0
,,,Plasma Physics Process Lead – Eindhoven,Metheion,"Eindhoven, North Brabant, Netherlands",nan,2026-08-03T07:16:25.867737,linkedin,https://www.linkedin.com/jobs/view/4438024246,,,,new,0
,,,RF Meetspecialist,TNO,"Rijswijk, South Holland, Netherlands",nan,2026-08-03T07:16:25.863497,linkedin,https://www.linkedin.com/jobs/view/4430965712,,,,new,0
,,,Researcher on Lithium refining via Salt-assisted crystallization (LiSa),University of Twente,"Enschede, Overijssel, Netherlands",2026-07-31,2026-08-03T07:16:25.859053,linkedin,https://www.linkedin.com/jobs/view/4441521056,,,,new,0
,,,Research Technician In Integrated Photonics Technology,Eindhoven University of Technology,"Eindhoven, North Brabant, Netherlands",2026-07-31,2026-08-03T07:16:25.854861,linkedin,https://www.linkedin.com/jobs/view/4447288758,,,,new,0
,,,Senior Photonics Engineer,Optics11,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.849856,linkedin,https://www.linkedin.com/jobs/view/4446805181,,,,new,0
,,,Advanced Packaging Lead,QuantWare,"Delft, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.841734,linkedin,https://www.linkedin.com/jobs/view/4408841838,,,,new,0
,,,Quantum Process Integration Lead (FEOL),QuantWare,"Delft, South Holland, Netherlands",2026-08-01,2026-08-03T07:16:25.837531,linkedin,https://www.linkedin.com/jobs/view/4408837936,,,,new,0
,,,Application Development Engineer (Team Lead),Thermo Fisher Scientific,"Eindhoven, North Brabant, Netherlands",2026-08-01,2026-08-03T07:16:25.833026,linkedin,https://www.linkedin.com/jobs/view/4443477624,,,,new,0
,,,Data Scientist,Group-IB,"Amsterdam, North Holland, Netherlands",nan,2026-08-03T07:16:25.828558,linkedin,https://www.linkedin.com/jobs/view/4436191243,,,,new,0
,,,TWD - AI Software Engineer,TWD,"Rotterdam, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.824360,linkedin,https://www.linkedin.com/jobs/view/4445521604,,,,new,0
,,,AI Engineer Inferencedienst,OverheidZZP,"Utrecht, Utrecht, Netherlands",2026-07-31,2026-08-03T07:16:25.817967,linkedin,https://www.linkedin.com/jobs/view/4447564890,,,,new,0
,,,AI Software Engineer,TWD,"Rotterdam, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.813733,linkedin,https://www.linkedin.com/jobs/view/4447530376,,,,new,0
,,,Artificial Intelligence Engineer,GloPros,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.809889,linkedin,https://www.linkedin.com/jobs/view/4447294673,,,,new,0
,,,AI Engineer,Flow Traders,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.805689,linkedin,https://www.linkedin.com/jobs/view/4445097827,,,,new,0
,,,AI Engineer,Foodies First,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.800801,linkedin,https://www.linkedin.com/jobs/view/4446992604,,,,new,0
,,,Machine Learning Engineer,Uptalent,"Utrecht, Utrecht, Netherlands",2026-08-01,2026-08-03T07:16:25.796795,linkedin,https://www.linkedin.com/jobs/view/4447765990,,,,new,0
,,,"Forward Deployed Engineer - Public Sector, Nonprofit & Education",Salesforce,"Amsterdam, NH, NL",2026-07-31,2026-08-03T07:16:25.792723,indeed,https://nl.indeed.com/viewjob?jk=aec5e4f444780956,,,,new,0
,,,Postdoctoral Fellow in AI and Machine Learning for Photovoltaics,UNSW,"Delft, South Holland, Netherlands",nan,2026-08-03T07:16:25.788329,linkedin,https://www.linkedin.com/jobs/view/4445865520,,,,new,0
,,,Machine Learning & Agentic AI Engineer,ABN AMRO Bank N.V.,"Amstelveen, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.784006,linkedin,https://www.linkedin.com/jobs/view/4447277794,,,,new,0
,,,Senior Data Scientist,DSG.AI,"Amsterdam, NH, NL",2026-07-31,2026-08-03T07:16:25.780113,indeed,https://nl.indeed.com/viewjob?jk=eae3b319eb8a61bf,,,,new,0
,,,Senior Scientist Drug Product / Final Product Development for Small Molecules.,Pharming Group,"Leiden, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.775997,linkedin,https://www.linkedin.com/jobs/view/4429975741,,,,new,0
,,,Scientist Ammunition Safety,TNO,"The Hague, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.771781,linkedin,https://www.linkedin.com/jobs/view/4447547796,,,,new,0
,,,"Applied AI, Technical Lead, Forward Deployed AI Engineer",Mistral,"Amsterdam, North Holland, Netherlands",2026-08-01,2026-08-03T07:16:25.767118,linkedin,https://www.linkedin.com/jobs/view/4447728853,,,,new,0
,,,Senior Research Engineer (Code World Models),JetBrains,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.763232,linkedin,https://www.linkedin.com/jobs/view/4427351640,,,,new,0
,,,Machine Learning Engineer - Energy Management,Eneco,"Rotterdam, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.758905,linkedin,https://www.linkedin.com/jobs/view/4437567532,,,,new,0
,,,Electronics Integration Engineer,AIM Solutions,"Eindhoven, North Brabant, Netherlands",nan,2026-08-03T07:16:25.754325,linkedin,https://www.linkedin.com/jobs/view/4447892917,,,,new,0
,,,AI Engineer,Harnham,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.750215,linkedin,https://www.linkedin.com/jobs/view/4447535001,,,,new,0
,,,"ASIC Digital Verification, Sr Staff Engineer",Synopsys Inc,"Eindhoven, North Brabant, Netherlands",2026-07-31,2026-08-03T07:16:25.745531,linkedin,https://www.linkedin.com/jobs/view/4438620151,,,,new,0
,,,Embedded Software Architect,Trinamics,"Wageningen, Gelderland, Netherlands",2026-07-31,2026-08-03T07:16:25.740941,linkedin,https://www.linkedin.com/jobs/view/4447267713,,,,new,0
,,,Firmware Engineer,CowManager,"Harmelen, Utrecht, Netherlands",2026-07-31,2026-08-03T07:16:25.736930,linkedin,https://www.linkedin.com/jobs/view/4446998211,,,,new,0
,,,Forward Deployment Engineer,Nostrion,"Leusden, Utrecht, Netherlands",2026-07-31,2026-08-03T07:16:25.728340,linkedin,https://www.linkedin.com/jobs/view/4433071684,,,,new,0
,,,Hardware Engineer,CowManager,"Harmelen, Utrecht, Netherlands",2026-07-31,2026-08-03T07:16:25.724001,linkedin,https://www.linkedin.com/jobs/view/4446987446,,,,new,0
,,,Senior Deep Learning Researcher – Physical AI  - Qualcomm - Amsterdam,Qualcomm,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.719687,linkedin,https://www.linkedin.com/jobs/view/4437545868,,,,new,0
,,,Embedded Engineer (Hardware+Software),Aerlijn B.V.,"Amsterdam-Zuid, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.715791,linkedin,https://www.linkedin.com/jobs/view/4447544202,,,,new,0
,,,System Engineer,Nearfield Instruments,"Rotterdam, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.711746,linkedin,https://www.linkedin.com/jobs/view/4447519793,,,,new,0
,,,On-board Computers and Data Handling Engineer (3 Positions),European Space Agency - ESA,"Noordwijk-Binnen, South Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.707512,linkedin,https://www.linkedin.com/jobs/view/4447175575,,,,new,0
,,,Senior Deep Learning Researcher – Model Efficiency - Qualcomm - Amsterdam,Qualcomm,"Amsterdam, North Holland, Netherlands",2026-07-31,2026-08-03T07:16:25.703193,linkedin,https://www.linkedin.com/jobs/view/4437565041,,,,new,0
,,,Consultant life sciences,BIMONA,"Puurs, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.698727,linkedin,https://www.linkedin.com/jobs/view/4447283541,,,,new,0
,,,Pilot Lab Technician,Indaver,"Antwerp, Flemish Region, Belgium",2026-08-01,2026-08-03T07:16:25.693405,linkedin,https://www.linkedin.com/jobs/view/4420448556,,,,new,0
,,,Research And Development Engineer,Looper Engineering,"Eindhoven, North Brabant, Netherlands",nan,2026-08-03T07:16:25.689557,linkedin,https://www.linkedin.com/jobs/view/4448146215,,,,new,0
,,,Software Engineer (Instrument Control),European Southern Observatory,,2026-07-31,2026-08-03T07:16:25.685196,linkedin,https://www.linkedin.com/jobs/view/4445093923,,,,new,0
,,,Rapid Spectroscopy Senior Scientist,Mars,"Veghel, North Brabant, Netherlands",2026-07-31,2026-08-03T07:16:25.681386,linkedin,https://www.linkedin.com/jobs/view/4447566893,,,,new,0
,,,Application Development Engineer/Scientist,Thermo Fisher Scientific,"Eindhoven, North Brabant, Netherlands",2026-08-01,2026-08-03T07:16:25.677123,linkedin,https://www.linkedin.com/jobs/view/4443485595,,,,new,0
,,,(Senior) Manager SAP S/4HANA Procurement,KPMG Belgium,"Zaventem, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.673038,linkedin,https://www.linkedin.com/jobs/view/4262890356,,,,new,0
,,,Data Engineer,Sopra Steria,"Brussels, Brussels Region, Belgium",2026-07-31,2026-08-03T07:16:25.668933,linkedin,https://www.linkedin.com/jobs/view/4421836711,,,,new,0
,,,CTO / Co Founder (AI-Native/HealthTech/Equity-Based),Black Pen Recruitment,,2026-07-31,2026-08-03T07:16:25.664728,linkedin,https://www.linkedin.com/jobs/view/4447509367,,,,new,0
,,,Engineer III,ING Belgium,"Brussels, Brussels Region, Belgium",2026-08-01,2026-08-03T07:16:25.660416,linkedin,https://www.linkedin.com/jobs/view/4447424671,,,,new,0
,,,Artificial Intelligence Engineer,SWAKIO™,,nan,2026-08-03T07:16:25.656639,linkedin,https://www.linkedin.com/jobs/view/4445884005,,,,new,0
,,,BE - EDA - AI Tech Lead,Capgemini,"Diegem, Flemish Region, Belgium",2026-08-01,2026-08-03T07:16:25.652237,linkedin,https://www.linkedin.com/jobs/view/4429041339,,,,new,0
,,,"Research Engineer - Electrical, Mechanical & Chemical (Remote)",Hired,,nan,2026-08-03T07:16:25.648408,linkedin,https://www.linkedin.com/jobs/view/4448133907,,,,new,0
,,,STEM Researcher (Remote),Jobs Ai,,nan,2026-08-03T07:16:25.644440,linkedin,https://www.linkedin.com/jobs/view/4448149063,,,,new,0
,,,Design & Project engineer,Atlas Copco Group,"Antwerp, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.640013,linkedin,https://www.linkedin.com/jobs/view/4437993114,,,,new,0
,,,Senior Optics Engineer,ScioTeq,,2026-08-01,2026-08-03T07:16:25.635967,linkedin,https://www.linkedin.com/jobs/view/4439086367,,,,new,0
,,,Junior Innovation Officer,Brouwerij Haacht,"Boortmeerbeek, Flemish Region, Belgium",2026-08-01,2026-08-03T07:16:25.632181,linkedin,https://www.linkedin.com/jobs/view/4445568879,,,,new,0
,,,Wetenschappelijk medewerker - Teamleader dienst organische contaminanten en additieven,Sciensano,,2026-07-31,2026-08-03T07:16:25.627475,linkedin,https://www.linkedin.com/jobs/view/4447272831,,,,new,0
,,,Clinical Research Specialist,Randstad,"Vilvoorde, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.623198,linkedin,https://www.linkedin.com/jobs/view/4447520780,,,,new,0
,,,Expert Scientifique,Stichting tegen Kanker - Fondation contre le Cancer,"Schaerbeek, Brussels Region, Belgium",2026-07-31,2026-08-03T07:16:25.614851,linkedin,https://www.linkedin.com/jobs/view/4447507251,,,,new,0
,,,Junior System Engineer,ASP,"Brussels, Brussels Region, Belgium",2026-07-31,2026-08-03T07:16:25.611057,linkedin,https://www.linkedin.com/jobs/view/4447579360,,,,new,0
,,,Customer Care Manager,Amarris.be,"Oudergem, Brussels Region, Belgium",2026-08-01,2026-08-03T07:16:25.606739,linkedin,https://www.linkedin.com/jobs/view/4447609141,,,,new,0
,,,Data Engineer,Sparagus,"Liège, Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.603035,linkedin,https://www.linkedin.com/jobs/view/4447526487,,,,new,0
,,,CFD Software Engineer,Siemens,"Leuven, Flemish Region, Belgium",2026-08-01,2026-08-03T07:16:25.598769,linkedin,https://www.linkedin.com/jobs/view/4438332335,,,,new,0
,,,"Senior Engineer, Field Service",ASM,"Leuven, Flemish Region, Belgium",nan,2026-08-03T07:16:25.594488,linkedin,https://www.linkedin.com/jobs/view/4421264512,,,,new,0
,,,DevOps Engineer - AI Model Evaluator,Mercor,,nan,2026-08-03T07:16:25.590417,linkedin,https://www.linkedin.com/jobs/view/4448132483,,,,new,0
,,,Azure Engineer,Kingfisher Recruitment,"Diest, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.586436,linkedin,https://www.linkedin.com/jobs/view/4437280706,,,,new,0
,,,OT Engineer (H/F),AWAKE Group x INNOVATEAM,"Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.582583,linkedin,https://www.linkedin.com/jobs/view/4437243840,,,,new,0
,,,Project Engineer Energy,Eiffage Énergie Systèmes - Belux,"Érezée, Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.578380,linkedin,https://www.linkedin.com/jobs/view/4445093263,,,,new,0
,,,[SOM LIGERON]Ingénieur RAMS (ILS),Ortec Group,"Liège, Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.573344,linkedin,https://www.linkedin.com/jobs/view/4439039339,,,,new,0
,,,GitHub Contributor - Remote,YO IT Consulting,,2026-07-31,2026-08-03T07:16:25.564461,linkedin,https://www.linkedin.com/jobs/view/4446982489,,,,new,0
,,,Master Thesis - Uncertainty-Aware Modeling for Geo-Foundation Models,Forschungszentrum Jülich,"Jülich, North Rhine-Westphalia, Germany",2026-07-31,2026-08-03T07:16:25.559903,linkedin,https://www.linkedin.com/jobs/view/4445080423,,,,new,0
,,,Junior Test Engineer (m/w/d) mit Schwerpunkt Server-Hardware,QCG Computer,"Eschweiler, North Rhine-Westphalia, Germany",2026-07-31,2026-08-03T07:16:25.555751,linkedin,https://www.linkedin.com/jobs/view/4445080918,,,,new,0
,,,Senior Enterprise AI Productivity Specialist - Remote,YO IT Consulting,,2026-07-31,2026-08-03T07:16:25.551668,linkedin,https://www.linkedin.com/jobs/view/4447140532,,,,new,0
,,,R&D Group Manager – Compute Platforms & Silicon Prototypes,imec in Vlaanderen,"Leuven, Flemish Region, Belgium",nan,2026-08-03T07:16:25.547600,linkedin,https://www.linkedin.com/jobs/view/4445852498,,,,new,0
,,,Customer Service Engineer Namur/Liège/Luxembourg IRM,Siemens Healthineers,"Dilbeek, Flemish Region, Belgium",nan,2026-08-03T07:16:25.543124,linkedin,https://www.linkedin.com/jobs/view/4432383901,,,,new,0
,,,Junior Account Manager,emagine,,2026-07-31,2026-08-03T07:16:25.538974,linkedin,https://www.linkedin.com/jobs/view/4445167686,,,,new,0
,,,Sales Consultant - Belgique,AdminPulse,"Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.534711,linkedin,https://www.linkedin.com/jobs/view/4447285688,,,,new,0
,,,AI Product Lead,UCB,"Braine-l’Alleud, Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.530566,linkedin,https://www.linkedin.com/jobs/view/4429984640,,,,new,0
,,,"Executive Director, Clinical Leader– Neuropsychiatry",Johnson & Johnson Innovative Medicine,"Beerse, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.526109,linkedin,https://www.linkedin.com/jobs/view/4438825889,,,,new,0
,,,Sales Project Manager FR,Mediaplanet,"Brussels, Brussels Region, Belgium",2026-08-01,2026-08-03T07:16:25.521899,linkedin,https://www.linkedin.com/jobs/view/3881682359,,,,new,0
,,,Infirmier.e bachelier.e pour le service des neurosciences,CHU Tivoli,"La Louvière, Walloon Region, Belgium",2026-08-01,2026-08-03T07:16:25.517890,linkedin,https://www.linkedin.com/jobs/view/4445581727,,,,new,0
,,,Entry-level Clinical Research Associate,Medpace,"Leuven, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.513662,linkedin,https://www.linkedin.com/jobs/view/4331545352,,,,new,0
,,,da Vinci Cardiovascular Sales Manager,Intuitive,"Brussels, Brussels Region, Belgium",2026-07-31,2026-08-03T07:16:25.509253,linkedin,https://www.linkedin.com/jobs/view/4429926314,,,,new,0
,,,Principal Software Developer - Building-Core (C++),Octave,"Ghent, Flemish Region, Belgium",2026-08-01,2026-08-03T07:16:25.504770,linkedin,https://www.linkedin.com/jobs/view/4429358698,,,,new,0
,,,Research associate in Purification (M/F) - Braine l'Alleud (BELGIUM),Novalix,"Braine-l’Alleud, Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.496716,linkedin,https://www.linkedin.com/jobs/view/4445084780,,,,new,0
,,,Research & Development Project & Program Germanium Epitaxy Expert,Umicore,"Olen, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.491853,linkedin,https://www.linkedin.com/jobs/view/4435697175,,,,new,0
,,,Formulation Scientist R&D (F/M/X),Amaris Consulting,"Beerse, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.486983,linkedin,https://www.linkedin.com/jobs/view/4447542853,,,,new,0
,,,Machine Learning Engineer,Lumenalta,,nan,2026-08-03T07:16:25.482444,linkedin,https://www.linkedin.com/jobs/view/4448106004,,,,new,0
,,,Forward Deployed Engineer (Remote),Hired,,nan,2026-08-03T07:16:25.478100,linkedin,https://www.linkedin.com/jobs/view/4448146072,,,,new,0
,,,Software Engineer – Python (Remote),Jobs Ai,,nan,2026-08-03T07:16:25.473683,linkedin,https://www.linkedin.com/jobs/view/4448131888,,,,new,0
,,,Software Engineer,Infinity Quest,"Flemish Region, Belgium",nan,2026-08-03T07:16:25.469250,linkedin,https://www.linkedin.com/jobs/view/4448138890,,,,new,0
,,,Tester,Keystone Solutions,"Brussels, Brussels Region, Belgium",2026-07-31,2026-08-03T07:16:25.465431,linkedin,https://www.linkedin.com/jobs/view/4447133711,,,,new,0
,,,Python Test & Validation Engineer (m/f/d),Hays,,2026-07-31,2026-08-03T07:16:25.461631,linkedin,https://www.linkedin.com/jobs/view/4447548149,,,,new,0
,,,Junior Developer,ASP,"Brussels, Brussels Region, Belgium",2026-07-31,2026-08-03T07:16:25.457074,linkedin,https://www.linkedin.com/jobs/view/4447508744,,,,new,0
,,,Software Engineer PLC - Managed Services (Breda / Bergen op Zoom),ICT Group,"Breda, North Brabant, Netherlands",2026-08-01,2026-08-03T07:16:25.452812,linkedin,https://www.linkedin.com/jobs/view/4254091057,,,,new,0
,,,Machine Learning (AI) Engineer (Hybrid),Hire Feed,,nan,2026-08-03T07:16:25.448583,linkedin,https://www.linkedin.com/jobs/view/4448143738,,,,new,0
,,,R&D Engineer Lithography Materials,imec in Vlaanderen,"Leuven, Flemish Region, Belgium",nan,2026-08-03T07:16:25.444709,linkedin,https://www.linkedin.com/jobs/view/4445855478,,,,new,0
,,,SIMS R&D Engineer,imec in Vlaanderen,"Leuven, Flemish Region, Belgium",nan,2026-08-03T07:16:25.438215,linkedin,https://www.linkedin.com/jobs/view/4445860224,,,,new,0
,,,Pharmaceutical Formulation & Analytical Scientist (Powder Expertise),PaHRtners,"Louvain-la-Neuve, Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.434040,linkedin,https://www.linkedin.com/jobs/view/4447293503,,,,new,0
,,,Scientist - Bioanalysis,Johnson & Johnson,"Beerse, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.429584,linkedin,https://www.linkedin.com/jobs/view/4446992762,,,,new,0
,,,Data Scientist (Remote),Hired,,nan,2026-08-03T07:16:25.425315,linkedin,https://www.linkedin.com/jobs/view/4448143737,,,,new,0
,,,Data Scientist - AI/ML (Remote),Hired,,nan,2026-08-03T07:16:25.420914,linkedin,https://www.linkedin.com/jobs/view/4448132956,,,,new,0
,,,Data Engineer,INFOGENE,,2026-07-31,2026-08-03T07:16:25.417089,linkedin,https://www.linkedin.com/jobs/view/4445086767,,,,new,0
,,,Generation Data Intelligence Manager,Luminus,"Ghent, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.412588,linkedin,https://www.linkedin.com/jobs/view/4441481591,,,,new,0
,,,Data/AI Engineer - Data Platform & Analytics,SquareDev,"Brussels, Brussels Region, Belgium",2026-07-31,2026-08-03T07:16:25.408824,linkedin,https://www.linkedin.com/jobs/view/4447294627,,,,new,0
,,,Data Engineer,VeroTech,"Liège, Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.404694,linkedin,https://www.linkedin.com/jobs/view/4447139631,,,,new,0
,,,Decision Intelligence Developer,Deloitte,"Zaventem, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.400210,linkedin,https://www.linkedin.com/jobs/view/4427841299,,,,new,0
,,,Field Service Engineer,TOMRA,"Leuven, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.395993,linkedin,https://www.linkedin.com/jobs/view/4447506099,,,,new,0
,,,Field Services Engineer,MountainTop Life-Sciences,,2026-07-31,2026-08-03T07:16:25.392198,linkedin,https://www.linkedin.com/jobs/view/4447549027,,,,new,0
,,,Field Service Engineer / Eastern Belgium,Thermo Fisher Scientific,"Merelbeke, Flemish Region, Belgium",2026-08-01,2026-08-03T07:16:25.387495,linkedin,https://www.linkedin.com/jobs/view/4428226888,,,,new,0
,,,Field Service Engineer - Synsel Techniek,Jobster,"Breda, North Brabant, Netherlands",2026-08-01,2026-08-03T07:16:25.377884,linkedin,https://www.linkedin.com/jobs/view/4447483976,,,,new,0
,,,Freelance Data Scientist with Ontology and Graph expertise,adesso Belgium,"Brussels, Brussels Region, Belgium",2026-07-31,2026-08-03T07:16:25.373067,linkedin,https://www.linkedin.com/jobs/view/4447291673,,,,new,0
,,,AI First Product Owner,CluePoints,"Brussels, Brussels Region, Belgium",2026-07-31,2026-08-03T07:16:25.368873,linkedin,https://www.linkedin.com/jobs/view/4438826934,,,,new,0
,,,Events & Field Marketing Lead at FLOWSPARKS,FLOWSPARKS,"Ghent, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.364452,linkedin,https://www.linkedin.com/jobs/view/4447508399,,,,new,0
,,,Applied AI Director,BOI (Board of Innovation),"Antwerp, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.360309,linkedin,https://www.linkedin.com/jobs/view/4447534726,,,,new,0
,,,FP&A Expert,Lansweeper,,2026-08-01,2026-08-03T07:16:25.356189,linkedin,https://www.linkedin.com/jobs/view/4420954039,,,,new,0
,,,"Manager, Customer Experience Analytics & Improvement",Barry Callebaut Group,"Lebbeke, Flemish Region, Belgium",2026-08-01,2026-08-03T07:16:25.351732,linkedin,https://www.linkedin.com/jobs/view/4438335445,,,,new,0
,,,AI/ML Engineer (Remote),Hired,,nan,2026-08-03T07:16:25.347699,linkedin,https://www.linkedin.com/jobs/view/4448149126,,,,new,0
,,,ML Engineer (Remote),Hired,,nan,2026-08-03T07:16:25.343016,linkedin,https://www.linkedin.com/jobs/view/4448136828,,,,new,0
,,,Senior Machine Learning Engineer,Explore Group,,nan,2026-08-03T07:16:25.339241,linkedin,https://www.linkedin.com/jobs/view/4445846315,,,,new,0
,,,"Senior Machine Learning Engineer | Python | PyTorch | Machine Learning | Large Language Models | RAG | Remote, UK and EU",Enigma,,2026-07-31,2026-08-03T07:16:25.334844,linkedin,https://www.linkedin.com/jobs/view/4447148594,,,,new,0
,,,Senior Machine Learning Engineer,Digital Waffle,,2026-07-31,2026-08-03T07:16:25.330786,linkedin,https://www.linkedin.com/jobs/view/4447135173,,,,new,0
,,,Machine Learning Engineer,EyeSpy Recruitment - iGaming Specialists,,2026-07-31,2026-08-03T07:16:25.326818,linkedin,https://www.linkedin.com/jobs/view/4447286499,,,,new,0
,,,AI Integration & Enablement Engineer (SAP),Billennium,,2026-07-31,2026-08-03T07:16:25.322709,linkedin,https://www.linkedin.com/jobs/view/4447528386,,,,new,0
,,,Embedded Software Developer,Jobloom,"Remicourt, Walloon Region, Belgium",2026-07-31,2026-08-03T07:16:25.318186,linkedin,https://www.linkedin.com/jobs/view/4447286331,,,,new,0
,,,Software Engineer,g2 Recruitment,"Leuven, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.313074,linkedin,https://www.linkedin.com/jobs/view/4447528501,,,,new,0
,,,Embedded Software Engineer,Septentrio,"Leuven, Flemish Region, Belgium",2026-07-31,2026-08-03T07:16:25.309046,linkedin,https://www.linkedin.com/jobs/view/4446980527,,,,new,0
